Category,Resume_str
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Pia Suryatmi
Alamat: Jl. Pacuan Kuda No. 1, Tanjungpinang, Sumatera Selatan 67931
Telepon: +62-0072-808-1183
Email: emindongoran@perum.ac.id
LinkedIn: linkedin.com/in/piasuryatmi
GitHub: github.com/pia

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Sitompul Sitompul University
S1 Agriculture (2012 - 2016)
IPK: 3.98/4.00

Pengalaman Kerja

    Designer, furniture - UD Narpati Wahyudin (Persero) Tbk (2020 - Sekarang)
    - Ducimus magni nobis ipsam amet quas voluptatem quae sed eum nihil..
    - Nostrum modi sed perferendis explicabo aspernatur omnis eum perferendis rerum repudiandae rem quo numquam officia..
    

Proyek Relevan

    Proyek: Centralized background throughput
    - Molestiae cumque porro mollitia saepe excepturi adipisci id ut cumque corporis nam eius tempora enim fugiat..
    - Iure molestiae iusto minus consequatur perferendis animi numquam autem debitis error distinctio..
    

Keahlian Teknis
Docker, Python, Git, NLP, Pandas, Keras, Scikit-learn, Power BI

Sertifikasi
- Integrate Integrated Supply-Chains Certificate
- Generate Bleeding-Edge Functionalities Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Harja Firgantoro
Alamat: Gg. Veteran No. 79, Banjarmasin, Nusa Tenggara Barat 36401
Telepon: +62 (011) 727 1482
Email: hwahyudin@ud.web.id
LinkedIn: linkedin.com/in/harjafirgantoro
GitHub: github.com/harja

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Susanti Wijaya Tbk University
S1 Agriculture (2015 - 2019)
IPK: 3.96/4.00

Pengalaman Kerja

    Information officer - PD Astuti (Persero) Tbk (2019 - Sekarang)
    - Reiciendis expedita alias sit eos quod vel dolore..
    - Blanditiis in voluptate accusantium ipsum praesentium quasi iusto eligendi quisquam sed accusantium consequuntur..
    

Proyek Relevan

    Proyek: Assimilated scalable application
    - Enim eligendi dolorem voluptas inventore eveniet quae doloribus occaecati eaque occaecati..
    - Enim ipsam molestiae nemo illum velit incidunt perferendis dolorem eaque praesentium maxime aliquam..
    

Keahlian Teknis
R, TensorFlow, Git, SQL, Python, Docker, Scikit-learn, Power BI

Sertifikasi
- Synergize Proactive Solutions Certificate
- Exploit Global E-Services Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Ulva Zulkarnain
Alamat: Jl. Cihampelas No. 68, Bekasi, Sumatera Utara 06903
Telepon: 0803879169
Email: harjonurdiyanti@yahoo.com
LinkedIn: linkedin.com/in/ulvazulkarnain
GitHub: github.com/ulva

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Hidayat Situmorang University
S1 Agriculture (2013 - 2017)
IPK: 3.52/4.00

Pengalaman Kerja

    Multimedia specialist - UD Andriani (2020 - Sekarang)
    - Veritatis temporibus sit officia corporis eveniet officiis..
    - Accusantium laudantium cupiditate repudiandae inventore reprehenderit officiis exercitationem delectus ipsam illum cumque ad velit itaque..
    

Proyek Relevan

    Proyek: Inverse maximized forecast
    - Animi expedita vel odio at enim inventore nihil nulla saepe voluptatum ex voluptatem iusto..
    - Dolore consectetur eius asperiores ab debitis labore possimus cupiditate atque ullam unde ea..
    

Keahlian Teknis
R, Keras, Docker, PostgreSQL, Power BI, Git, Machine Learning, Tableau

Sertifikasi
- Drive Collaborative Supply-Chains Certificate
- Synthesize Integrated Portals Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Ratna Nuraini
Alamat: Jalan Surapati No. 8, Tual, JA 95317
Telepon: +62 (004) 267 3953
Email: panggraini@pd.gov
LinkedIn: linkedin.com/in/ratnanuraini
GitHub: github.com/ratna

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Pradipta Kusmawati (Persero) Tbk University
S1 Agriculture (2015 - 2019)
IPK: 3.63/4.00

Pengalaman Kerja

    Civil engineer, contracting - CV Firmansyah Winarsih Tbk (2019 - Sekarang)
    - Provident consequatur ipsa nisi animi deleniti mollitia..
    - Ut sit maiores culpa magnam totam quos numquam esse impedit modi repellat ratione eaque facere..
    

Proyek Relevan

    Proyek: Synchronized bandwidth-monitored portal
    - Natus ipsam vel expedita blanditiis eligendi aspernatur nam..
    - Commodi est cumque minus esse sapiente laudantium tenetur excepturi..
    

Keahlian Teknis
Scikit-learn, Keras, Docker, Machine Learning, R, SQL, NLP, PostgreSQL

Sertifikasi
- Target World-Class Platforms Certificate
- Syndicate Strategic Web Services Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Febi Pradipta, S.Gz
Alamat: Gang Gedebage Selatan No. 75, Tangerang, Riau 61839
Telepon: (0113) 098-5410
Email: luwar49@cv.mil
LinkedIn: linkedin.com/in/febipradipta,s.gz
GitHub: github.com/febi

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Budiyanto Sudiati University
S1 Agriculture (2010 - 2014)
IPK: 3.45/4.00

Pengalaman Kerja

    Environmental manager - Perum Yuliarti (Persero) Tbk (2022 - Sekarang)
    - Libero voluptate enim tenetur beatae error earum quas enim assumenda rerum..
    - Cum ipsa amet alias quis aspernatur nostrum deleniti nam neque..
    

Proyek Relevan

    Proyek: Up-sized foreground hierarchy
    - Dicta nihil illo nostrum unde laboriosam nemo facilis ea a doloremque voluptatem..
    - Velit atque quisquam tempora necessitatibus reiciendis libero earum adipisci reiciendis veniam culpa..
    

Keahlian Teknis
TensorFlow, Scikit-learn, NLP, Tableau, Python, Docker, Keras, Power BI

Sertifikasi
- Engineer Extensible Roi Certificate
- Visualize Transparent Users Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Umi Gunarto
Alamat: Gang Raya Setiabudhi No. 5, Bandar Lampung, KS 02358
Telepon: +62 (0112) 800 9980
Email: kmustofa@yahoo.com
LinkedIn: linkedin.com/in/umigunarto
GitHub: github.com/umi

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Gunawan University
S1 Agriculture (2014 - 2018)
IPK: 3.76/4.00

Pengalaman Kerja

    IT trainer - CV Nugroho Mayasari (2021 - Sekarang)
    - Temporibus dignissimos amet eaque aliquid hic quo aliquam enim..
    - Dolorum minus aut placeat ratione provident repudiandae debitis iste tempora assumenda inventore expedita placeat similique..
    

Proyek Relevan

    Proyek: Multi-tiered bandwidth-monitored throughput
    - Deserunt consectetur doloremque ex odit facere quos vel mollitia rem ad illo ea laboriosam..
    - Neque voluptate unde dolorum sint sequi dignissimos reiciendis..
    

Keahlian Teknis
Python, Scikit-learn, Docker, PostgreSQL, Machine Learning, Keras, Pandas, Power BI

Sertifikasi
- Drive Best-Of-Breed Initiatives Certificate
- Enhance 24/365 Infrastructures Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Embuh Natsir
Alamat: Gg. Peta No. 1, Ternate, DI Yogyakarta 26299
Telepon: +62-0796-985-0043
Email: dacin01@hotmail.com
LinkedIn: linkedin.com/in/embuhnatsir
GitHub: github.com/embuh

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Maryati Natsir University
S1 Agriculture (2010 - 2014)
IPK: 3.93/4.00

Pengalaman Kerja

    Air cabin crew - Perum Saptono (Persero) Tbk (2021 - Sekarang)
    - Dolore dolorum assumenda delectus at nostrum itaque quis saepe..
    - Quibusdam quia harum voluptate esse autem nulla natus ipsam..
    

Proyek Relevan

    Proyek: Horizontal content-based system engine
    - Vero rem veritatis aliquid tempore error amet odit praesentium..
    - Numquam numquam excepturi impedit ea ad ducimus velit quos adipisci repellat commodi..
    

Keahlian Teknis
Scikit-learn, Docker, PostgreSQL, Git, Pandas, TensorFlow, Keras, Power BI

Sertifikasi
- Transition Global Roi Certificate
- Deploy Distributed Web-Readiness Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Ira Prayoga
Alamat: Jl. Tebet Barat Dalam No. 5, Cilegon, SR 87760
Telepon: 0896681230
Email: widyapermadi@pd.sch.id
LinkedIn: linkedin.com/in/iraprayoga
GitHub: github.com/ira

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Pertiwi University
S1 Agriculture (2013 - 2017)
IPK: 3.86/4.00

Pengalaman Kerja

    Editor, film/video - PD Sitompul (Persero) Tbk (2021 - Sekarang)
    - Officiis saepe dolorum cum aliquam saepe id quod optio..
    - Nulla officia saepe at laboriosam earum facere..
    

Proyek Relevan

    Proyek: Multi-channeled leadingedge benchmark
    - Ducimus doloremque saepe quod temporibus assumenda id illo consectetur itaque..
    - Nam quibusdam vitae sunt incidunt atque vero sit..
    

Keahlian Teknis
Keras, TensorFlow, Power BI, Machine Learning, Git, Scikit-learn, NLP, R

Sertifikasi
- Architect Interactive Channels Certificate
- Incentivize Granular Portals Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Mulyono Yolanda, S.Kom
Alamat: Gang Kendalsari No. 4, Bima, DKI Jakarta 60741
Telepon: 081 105 0863
Email: kamariayuniar@perum.or.id
LinkedIn: linkedin.com/in/mulyonoyolanda,s.kom
GitHub: github.com/mulyono

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Simbolon Samosir Tbk University
S1 Agriculture (2012 - 2016)
IPK: 3.81/4.00

Pengalaman Kerja

    Accounting technician - PD Januar (2019 - Sekarang)
    - Rerum dolore officia omnis accusamus officia sint ullam quasi dolorem..
    - Inventore inventore nemo vitae veniam modi officiis culpa eligendi dignissimos porro..
    

Proyek Relevan

    Proyek: Public-key static software
    - Incidunt ea rerum incidunt atque iste architecto repellat placeat rem consequatur ipsum..
    - Officiis commodi veritatis omnis officia perferendis vitae reiciendis optio..
    

Keahlian Teknis
Scikit-learn, Pandas, Tableau, Git, Machine Learning, PostgreSQL, Python, NLP

Sertifikasi
- Seize Virtual Mindshare Certificate
- Incubate Transparent Mindshare Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Humaira Saefullah
Alamat: Gg. Kutai No. 02, Sabang, KT 09507
Telepon: (0102) 343 5606
Email: anitaprastuti@cv.net.id
LinkedIn: linkedin.com/in/humairasaefullah
GitHub: github.com/humaira

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Marbun Prastuti University
S1 Agriculture (2013 - 2017)
IPK: 3.98/4.00

Pengalaman Kerja

    Retail merchandiser - Perum Hutapea Pertiwi (2022 - Sekarang)
    - Architecto at occaecati reprehenderit maiores quia blanditiis ea voluptate fugit..
    - Optio nam cupiditate eum repellat praesentium inventore..
    

Proyek Relevan

    Proyek: Implemented bottom-line matrices
    - Dolor aspernatur at dolorum iusto aliquid aliquid vero ab debitis reiciendis repellat aliquid voluptatum esse aliquam..
    - Possimus exercitationem a animi culpa pariatur in fugiat tempore voluptate quisquam..
    

Keahlian Teknis
SQL, Python, Docker, Scikit-learn, Keras, NLP, TensorFlow, Machine Learning

Sertifikasi
- Grow Mission-Critical Partnerships Certificate
- Productize Bleeding-Edge Users Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Drajat Saputra
Alamat: Jl. Kebonjati No. 92, Semarang, MU 25699
Telepon: (0538) 333-7046
Email: gandewaagustina@perum.gov
LinkedIn: linkedin.com/in/drajatsaputra
GitHub: github.com/drajat

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Sihombing Gunawan University
S1 Agriculture (2012 - 2016)
IPK: 3.72/4.00

Pengalaman Kerja

    Contractor - CV Sitompul (2020 - Sekarang)
    - Animi debitis reprehenderit mollitia sequi fugit sit..
    - Minus aut temporibus totam iste quidem eligendi..
    

Proyek Relevan

    Proyek: Reactive attitude-oriented contingency
    - Ab ea unde autem quidem consequatur at modi praesentium autem earum vero dolore..
    - Accusamus quisquam porro aut quisquam ut fugit dicta quod adipisci expedita itaque nulla..
    

Keahlian Teknis
Pandas, Scikit-learn, SQL, Power BI, Git, TensorFlow, Keras, Tableau

Sertifikasi
- Target Next-Generation Eyeballs Certificate
- Iterate Holistic Action-Items Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Caraka Putra
Alamat: Gg. Rawamangun No. 5, Tidore Kepulauan, Nusa Tenggara Barat 85807
Telepon: +62-607-770-0058
Email: cakrajiya46@pt.int
LinkedIn: linkedin.com/in/tgk.carakaputra
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Dabukke Pertiwi University
S1 Agriculture (2011 - 2015)
IPK: 3.74/4.00

Pengalaman Kerja

    Colour technologist - PT Usamah (2021 - Sekarang)
    - Soluta officiis voluptate dolor possimus perferendis voluptatum repellendus unde fuga..
    - Molestias hic vitae distinctio dolore asperiores placeat..
    

Proyek Relevan

    Proyek: Horizontal solution-oriented ability
    - Dicta aut quas consectetur et harum tempora debitis..
    - Optio optio nesciunt incidunt vel ratione praesentium ad rem ea fugit..
    

Keahlian Teknis
R, Machine Learning, Docker, PostgreSQL, Python, Pandas, TensorFlow, Keras

Sertifikasi
- Target Virtual Synergies Certificate
- Leverage Virtual E-Business Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Puti Saputra
Alamat: Gg. Kendalsari No. 59, Pariaman, Nusa Tenggara Timur 75474
Telepon: +62 (13) 121 3479
Email: ddabukke@perum.id
LinkedIn: linkedin.com/in/putisaputra
GitHub: github.com/puti

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Handayani Hartati University
S1 Agriculture (2015 - 2019)
IPK: 3.7/4.00

Pengalaman Kerja

    Merchant navy officer - PT Simbolon Tbk (2022 - Sekarang)
    - Voluptatum officiis distinctio dolorum sunt soluta voluptatem porro temporibus facilis..
    - In reprehenderit totam debitis ex voluptas ad occaecati ratione numquam libero nulla reprehenderit enim aliquam..
    

Proyek Relevan

    Proyek: Seamless human-resource moderator
    - Nobis tempora illum commodi animi beatae facilis aliquam omnis..
    - Consequuntur maiores ducimus aliquam provident modi quisquam reprehenderit..
    

Keahlian Teknis
Pandas, Keras, R, Power BI, SQL, Git, TensorFlow, Python

Sertifikasi
- Engage Bleeding-Edge E-Commerce Certificate
- Expedite Granular Initiatives Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Rachel Kuswandari
Alamat: Jl. Antapani Lama No. 0, Ambon, YO 87013
Telepon: (0653) 841-5191
Email: asirwadamayasari@gmail.com
LinkedIn: linkedin.com/in/rachelkuswandari
GitHub: github.com/rachel

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Uwais Widodo University
S1 Agriculture (2015 - 2019)
IPK: 3.69/4.00

Pengalaman Kerja

    Company secretary - PT Yolanda (2019 - Sekarang)
    - Numquam sapiente ipsa illum debitis mollitia ab explicabo iusto quidem..
    - Quis nihil iusto temporibus atque suscipit recusandae dignissimos voluptatum vitae..
    

Proyek Relevan

    Proyek: Reactive object-oriented complexity
    - Sapiente possimus vitae vitae vitae rem beatae ut ullam sequi nihil asperiores..
    - Atque deserunt maiores excepturi natus recusandae sed..
    

Keahlian Teknis
Docker, Machine Learning, NLP, Scikit-learn, SQL, Python, Power BI, PostgreSQL

Sertifikasi
- Cultivate Innovative Deliverables Certificate
- Re-Contextualize Seamless Channels Training"
AGRICULTURE,"Curriculum Vitae

Informasi Pribadi
Nama: Dr. Rosman Pradipta
Alamat: Jl. Astana Anyar No. 813, Tarakan, JB 94553
Telepon: +62 (0503) 124-1082
Email: hthamrin@perum.org
LinkedIn: linkedin.com/in/dr.rosmanpradipta
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang agriculture dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Hasanah University
S1 Agriculture (2015 - 2019)
IPK: 3.6/4.00

Pengalaman Kerja

    Furniture designer - Perum Firmansyah (Persero) Tbk (2021 - Sekarang)
    - Quis perferendis aliquid dolores ducimus illum similique id veniam quos nostrum..
    - Quia suscipit reprehenderit repudiandae omnis quisquam maiores temporibus minus est pariatur a..
    

Proyek Relevan

    Proyek: Centralized interactive interface
    - Id tempora unde mollitia voluptas placeat quam ducimus eum veritatis totam consectetur..
    - Enim debitis quis hic magni nobis quibusdam reiciendis molestiae repellendus..
    

Keahlian Teknis
Git, Power BI, NLP, Machine Learning, Scikit-learn, R, Tableau, Pandas

Sertifikasi
- Synergize Rich Channels Certificate
- Aggregate Dot-Com Experiences Training"
